id,title,genres,averageRating,numVotes,releaseYear
tt0111161,"The Shawshank Redemption",Drama,9.3,2959782,1994
tt0068646,"The Godfather","Crime, Drama",9.2,2063484,1972
tt0252487,"The Chaos Class",Comedy,9.2,43670,1975
tt0259534,"Ramayana: The Legend of Prince Rama","Action, Adventure, Animation",9.2,15538,1993
tt16747572,"The Silence of Swastika","Documentary, History",9.1,10572,2021
tt0468569,"The Dark Knight","Action, Crime, Drama",9,2941366,2008
tt0167260,"The Lord of the Rings: The Return of the King","Action, Adventure, Drama",9,2026183,2003
tt0108052,"Schindler's List","Biography, Drama, History",9,1484431,1993
tt0071562,"The Godfather Part II","Crime, Drama",9,1393837,1974
tt0050083,"12 Angry Men","Crime, Drama",9,891506,1957
tt0110912,"Pulp Fiction","Crime, Drama",8.9,2272884,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring","Action, Adventure, Drama",8.9,2055993,2001
tt5354160,"Mirror Game","Crime, Mystery, Thriller",8.9,30097,2016
tt0253828,"Tosun Pasha","Comedy, History",8.9,25071,1976
tt0252488,"The Chaos Class Failed the Class",Comedy,8.9,25047,1975
tt5275892,"O.J.: Made in America","Biography, Crime, Documentary",8.9,22663,2016
tt0075143,"The Message","Action, Adventure, Biography",8.9,10994,1976
tt1375666,Inception,"Action, Adventure, Sci-Fi",8.8,2610180,2010
tt0137523,"Fight Club",Drama,8.8,2391839,1999
tt0109830,"Forrest Gump","Drama, Romance",8.8,2316134,1994
tt0167261,"The Lord of the Rings: The Two Towers","Action, Adventure, Drama",8.8,1826688,2002
tt0060196,"The Good, the Bad and the Ugly","Adventure, Drama, Western",8.8,829309,1966
tt23849204,"12th Fail","Biography, Drama",8.8,132965,2023
tt27719898,Kaiva,"Action, Drama, Romance",8.8,68922,2023
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc","Action, Animation, Fantasy",8.8,25911,2021
tt0253779,"The Foster Brothers","Comedy, History",8.8,21395,1976
tt0084302,"The Marathon Family","Comedy, Drama",8.8,17266,1982
tt10534500,#Home,"Drama, Family",8.8,16027,2021
